Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:10242 Loss:0.1503 DSC:84.9715
Epoch:10243 Loss:0.1505 DSC:84.9511
Epoch:10244 Loss:0.1513 DSC:84.8685
Epoch:10245 Loss:0.1516 DSC:84.8357
Epoch:10246 Loss:0.1514 DSC:84.8573
Epoch:10247 Loss:0.1501 DSC:84.9906
Epoch:10248 Loss:0.1517 DSC:84.8279
Epoch:10249 Loss:0.1509 DSC:84.9143
Epoch:10250 Loss:0.1504 DSC:84.9615
Epoch:10251 Loss:0.1504 DSC:84.9575
Epoch:10252 Loss:0.1523 DSC:84.7664
Epoch:10253 Loss:0.1514 DSC:84.8593
Epoch:10254 Loss:0.1515 DSC:84.8496
Epoch:10255 Loss:0.1506 DSC:84.9393
Epoch:10256 Loss:0.1504 DSC:84.9634
Epoch:10257 Loss:0.1501 DSC:84.9897
Epoch:10258 Loss:0.1517 DSC:84.8270
Epoch:10259 Loss:0.1499 DSC:85.0102
Epoch:10260 Loss:0.1510 DSC:84.9027
Epoch:10261 Loss:0.1513 DSC:84.8682
Epoch:10262 Loss:0.1504 DSC:84.9612
Epoch:10263 Loss:0.1511 DSC:84.8885
Epoch:10264 Loss:0.1514 DSC:84.8602
Epoch:10265 Loss:0.1505 DSC:84.9500
Epoch:10266 Loss:0.1502 DSC:84.9756
Epoch:10267 Loss:0.1513 DSC:84.8669
Epoch:10268 Loss:0.1517 DSC:84.8279
Epoch:10269 Loss:0.1502 DSC:84.9831
Epoch:10270 Loss:0.1501 DSC:84.9930
Epoch:10271 Loss:0.1511 DSC:84.8926
Epoch:10272 Loss:0.1516 DSC:84.8441
Epoch:10273 Loss:0.1508 DSC:84.9168
Epoch:10274 Loss:0.1512 DSC:84.8768
Epoch:10275 Loss:0.1509 DSC:84.9108
Epoch:10276 Loss:0.1521 DSC:84.7931
Epoch:10277 Loss:0.1513 DSC:84.8741
Epoch:10278 Loss:0.1517 DSC:84.8320
Epoch:10279 Loss:0.1511 DSC:84.8909
Epoch:10280 Loss:0.1509 DSC:84.9096
Epoch:10281 Loss:0.1503 DSC:84.9651
Epoch:10282 Loss:0.1505 DSC:84.9483
Epoch:10283 Loss:0.1507 DSC:84.9340
Epoch:10284 Loss:0.1505 DSC:84.9506
Epoch:10285 Loss:0.1514 DSC:84.8609
Epoch:10286 Loss:0.1507 DSC:84.9339
Epoch:10287 Loss:0.1504 DSC:84.9570
Epoch:10288 Loss:0.1507 DSC:84.9257
Epoch:10289 Loss:0.1509 DSC:84.9062
Epoch:10290 Loss:0.1517 DSC:84.8317
Epoch:10291 Loss:0.1523 DSC:84.7720
Epoch:10292 Loss:0.1513 DSC:84.8747
Epoch:10293 Loss:0.1524 DSC:84.7556
Epoch:10294 Loss:0.1501 DSC:84.9893
Epoch:10295 Loss:0.1504 DSC:84.9616
Epoch:10296 Loss:0.1512 DSC:84.8806
Epoch:10297 Loss:0.1507 DSC:84.9326
Epoch:10298 Loss:0.1500 DSC:84.9957
Epoch:10299 Loss:0.1505 DSC:84.9485
Epoch:10300 Loss:0.1507 DSC:84.9254
Epoch:10301 Loss:0.1539 DSC:84.6146
Epoch:10302 Loss:0.1509 DSC:84.9076
Epoch:10303 Loss:0.1512 DSC:84.8770
Epoch:10304 Loss:0.1521 DSC:84.7947
Epoch:10305 Loss:0.1507 DSC:84.9333
Epoch:10306 Loss:0.1531 DSC:84.6937
Epoch:10307 Loss:0.1505 DSC:84.9519
Epoch:10308 Loss:0.1501 DSC:84.9939
Epoch:10309 Loss:0.1507 DSC:84.9291
Epoch:10310 Loss:0.1512 DSC:84.8770
Epoch:10311 Loss:0.1509 DSC:84.9113
Epoch:10312 Loss:0.1512 DSC:84.8849
Epoch:10313 Loss:0.1507 DSC:84.9303
Epoch:10314 Loss:0.1528 DSC:84.7204
Epoch:10315 Loss:0.1511 DSC:84.8933
Epoch:10316 Loss:0.1510 DSC:84.9000
Epoch:10317 Loss:0.1500 DSC:84.9951
Epoch:10318 Loss:0.1505 DSC:84.9539
Epoch:10319 Loss:0.1510 DSC:84.8974
Epoch:10320 Loss:0.1499 DSC:85.0058
Epoch:10321 Loss:0.1514 DSC:84.8617
Epoch:10322 Loss:0.1506 DSC:84.9371
Epoch:10323 Loss:0.1511 DSC:84.8926
Epoch:10324 Loss:0.1501 DSC:84.9891
Epoch:10325 Loss:0.1510 DSC:84.9017
Epoch:10326 Loss:0.1512 DSC:84.8843
Epoch:10327 Loss:0.1507 DSC:84.9251
Epoch:10328 Loss:0.1513 DSC:84.8700
Epoch:10329 Loss:0.1510 DSC:84.9046
Epoch:10330 Loss:0.1506 DSC:84.9429
Epoch:10331 Loss:0.1504 DSC:84.9647
Epoch:10332 Loss:0.1524 DSC:84.7631
Epoch:10333 Loss:0.1509 DSC:84.9113
Epoch:10334 Loss:0.1501 DSC:84.9879
Epoch:10335 Loss:0.1503 DSC:84.9707
Epoch:10336 Loss:0.1518 DSC:84.8190
Epoch:10337 Loss:0.1502 DSC:84.9826
Epoch:10338 Loss:0.1511 DSC:84.8897
Epoch:10339 Loss:0.1505 DSC:84.9497
Epoch:10340 Loss:0.1506 DSC:84.9394
Epoch:10341 Loss:0.1516 DSC:84.8446
Epoch:10342 Loss:0.1505 DSC:84.9479
Epoch:10343 Loss:0.1508 DSC:84.9245
Epoch:10344 Loss:0.1508 DSC:84.9151
Epoch:10345 Loss:0.1507 DSC:84.9348
Epoch:10346 Loss:0.1504 DSC:84.9586
Epoch:10347 Loss:0.1524 DSC:84.7649
Epoch:10348 Loss:0.1517 DSC:84.8301
Epoch:10349 Loss:0.1503 DSC:84.9745
Epoch:10350 Loss:0.1507 DSC:84.9288
Epoch:10351 Loss:0.1505 DSC:84.9453
Epoch:10352 Loss:0.1502 DSC:84.9843
Epoch:10353 Loss:0.1511 DSC:84.8898
Epoch:10354 Loss:0.1504 DSC:84.9635
Epoch:10355 Loss:0.1504 DSC:84.9596
Epoch:10356 Loss:0.1512 DSC:84.8823
Epoch:10357 Loss:0.1495 DSC:85.0477
Epoch:10358 Loss:0.1508 DSC:84.9241
Epoch:10359 Loss:0.1539 DSC:84.6107
Epoch:10360 Loss:0.1506 DSC:84.9397
Epoch:10361 Loss:0.1516 DSC:84.8379
Epoch:10362 Loss:0.1523 DSC:84.7735
Epoch:10363 Loss:0.1507 DSC:84.9325
Epoch:10364 Loss:0.1504 DSC:84.9632
Epoch:10365 Loss:0.1499 DSC:85.0134
Epoch:10366 Loss:0.1512 DSC:84.8808
Epoch:10367 Loss:0.1500 DSC:85.0041
Epoch:10368 Loss:0.1511 DSC:84.8851
Epoch:10369 Loss:0.1504 DSC:84.9650
Epoch:10370 Loss:0.1498 DSC:85.0225
Epoch:10371 Loss:0.1518 DSC:84.8217
Epoch:10372 Loss:0.1509 DSC:84.9088
Epoch:10373 Loss:0.1505 DSC:84.9477
Epoch:10374 Loss:0.1501 DSC:84.9888
Epoch:10375 Loss:0.1509 DSC:84.9093
Epoch:10376 Loss:0.1510 DSC:84.8961
Epoch:10377 Loss:0.1506 DSC:84.9393
Epoch:10378 Loss:0.1507 DSC:84.9313
Epoch:10379 Loss:0.1508 DSC:84.9235
Epoch:10380 Loss:0.1505 DSC:84.9463
Epoch:10381 Loss:0.1521 DSC:84.7882
Epoch:10382 Loss:0.1514 DSC:84.8623
Epoch:10383 Loss:0.1506 DSC:84.9404
Epoch:10384 Loss:0.1511 DSC:84.8900
Epoch:10385 Loss:0.1500 DSC:85.0026
Epoch:10386 Loss:0.1506 DSC:84.9363
Epoch:10387 Loss:0.1504 DSC:84.9566
Epoch:10388 Loss:0.1507 DSC:84.9318
Epoch:10389 Loss:0.1519 DSC:84.8051
Epoch:10390 Loss:0.1503 DSC:84.9746
Epoch:10391 Loss:0.1527 DSC:84.7294
Epoch:10392 Loss:0.1511 DSC:84.8889
Epoch:10393 Loss:0.1514 DSC:84.8566
Epoch:10394 Loss:0.1524 DSC:84.7616
Epoch:10395 Loss:0.1498 DSC:85.0175
Epoch:10396 Loss:0.1504 DSC:84.9587
Epoch:10397 Loss:0.1506 DSC:84.9417
Epoch:10398 Loss:0.1518 DSC:84.8166
Epoch:10399 Loss:0.1574 DSC:84.2630
Epoch:10400 Loss:0.1498 DSC:85.0238
Epoch:10401 Loss:0.1500 DSC:84.9977
Epoch:10402 Loss:0.1503 DSC:84.9724
Epoch:10403 Loss:0.1506 DSC:84.9424
Epoch:10404 Loss:0.1513 DSC:84.8680
Epoch:10405 Loss:0.1508 DSC:84.9202
Epoch:10406 Loss:0.1506 DSC:84.9370
Epoch:10407 Loss:0.1509 DSC:84.9138
Epoch:10408 Loss:0.1507 DSC:84.9258
Epoch:10409 Loss:0.1521 DSC:84.7891
Epoch:10410 Loss:0.1513 DSC:84.8692
Epoch:10411 Loss:0.1511 DSC:84.8857
Epoch:10412 Loss:0.1504 DSC:84.9634
Epoch:10413 Loss:0.1500 DSC:84.9965
Epoch:10414 Loss:0.1505 DSC:84.9493
Epoch:10415 Loss:0.1502 DSC:84.9827
Epoch:10416 Loss:0.1513 DSC:84.8687
Epoch:10417 Loss:0.1522 DSC:84.7775
Epoch:10418 Loss:0.1542 DSC:84.5843
Epoch:10419 Loss:0.1512 DSC:84.8799
Epoch:10420 Loss:0.1499 DSC:85.0057
Epoch:10421 Loss:0.1510 DSC:84.9007
Epoch:10422 Loss:0.1507 DSC:84.9338
Epoch:10423 Loss:0.1511 DSC:84.8914
Epoch:10424 Loss:0.1507 DSC:84.9258
Epoch:10425 Loss:0.1555 DSC:84.4512
Epoch:10426 Loss:0.1505 DSC:84.9455
Epoch:10427 Loss:0.1520 DSC:84.7978
Epoch:10428 Loss:0.1506 DSC:84.9426
Epoch:10429 Loss:0.1531 DSC:84.6933
Epoch:10430 Loss:0.1518 DSC:84.8243
Epoch:10431 Loss:0.1500 DSC:84.9980
Epoch:10432 Loss:0.1503 DSC:84.9715
Epoch:10433 Loss:0.1516 DSC:84.8422
Epoch:10434 Loss:0.1512 DSC:84.8841
Epoch:10435 Loss:0.1505 DSC:84.9488
Epoch:10436 Loss:0.1506 DSC:84.9355
Epoch:10437 Loss:0.1531 DSC:84.6923
Epoch:10438 Loss:0.1532 DSC:84.6841
Epoch:10439 Loss:0.1524 DSC:84.7644
Epoch:10440 Loss:0.1511 DSC:84.8858
Epoch:10441 Loss:0.1503 DSC:84.9674
Epoch:10442 Loss:0.1501 DSC:84.9938
Epoch:10443 Loss:0.1504 DSC:84.9640
Epoch:10444 Loss:0.1510 DSC:84.8959
Epoch:10445 Loss:0.1519 DSC:84.8125
Epoch:10446 Loss:0.1508 DSC:84.9214
Epoch:10447 Loss:0.1516 DSC:84.8443
Epoch:10448 Loss:0.1505 DSC:84.9514
Epoch:10449 Loss:0.1508 DSC:84.9211
Epoch:10450 Loss:0.1505 DSC:84.9537
Epoch:10451 Loss:0.1512 DSC:84.8765
Epoch:10452 Loss:0.1504 DSC:84.9640
Epoch:10453 Loss:0.1513 DSC:84.8739
Epoch:10454 Loss:0.1504 DSC:84.9561
Epoch:10455 Loss:0.1509 DSC:84.9096
Epoch:10456 Loss:0.1502 DSC:84.9762
Epoch:10457 Loss:0.1507 DSC:84.9280
Epoch:10458 Loss:0.1506 DSC:84.9434
Epoch:10459 Loss:0.1555 DSC:84.4486
Epoch:10460 Loss:0.1499 DSC:85.0066
Epoch:10461 Loss:0.1507 DSC:84.9319
Epoch:10462 Loss:0.1518 DSC:84.8180
Epoch:10463 Loss:0.1501 DSC:84.9886
Epoch:10464 Loss:0.1510 DSC:84.8963
Epoch:10465 Loss:0.1500 DSC:84.9992
Epoch:10466 Loss:0.1509 DSC:84.9113
Epoch:10467 Loss:0.1503 DSC:84.9696
Epoch:10468 Loss:0.1511 DSC:84.8912
Epoch:10469 Loss:0.1505 DSC:84.9545
Epoch:10470 Loss:0.1501 DSC:84.9925
Epoch:10471 Loss:0.1507 DSC:84.9339
Epoch:10472 Loss:0.1510 DSC:84.8959
Epoch:10473 Loss:0.1511 DSC:84.8949
Epoch:10474 Loss:0.1502 DSC:84.9795
Epoch:10475 Loss:0.1504 DSC:84.9602
Epoch:10476 Loss:0.1504 DSC:84.9634
Epoch:10477 Loss:0.1506 DSC:84.9443
Epoch:10478 Loss:0.1496 DSC:85.0385
Epoch:10479 Loss:0.1505 DSC:84.9482
Epoch:10480 Loss:0.1514 DSC:84.8594
Epoch:10481 Loss:0.1511 DSC:84.8913
Epoch:10482 Loss:0.1501 DSC:84.9945
Epoch:10483 Loss:0.1505 DSC:84.9460
Epoch:10484 Loss:0.1517 DSC:84.8334
Epoch:10485 Loss:0.1512 DSC:84.8817
Epoch:10486 Loss:0.1501 DSC:84.9904
Epoch:10487 Loss:0.1501 DSC:84.9945
Epoch:10488 Loss:0.1511 DSC:84.8914
Epoch:10489 Loss:0.1496 DSC:85.0421
Epoch:10490 Loss:0.1512 DSC:84.8785
Epoch:10491 Loss:0.1503 DSC:84.9722
Epoch:10492 Loss:0.1514 DSC:84.8591
Epoch:10493 Loss:0.1502 DSC:84.9807
Epoch:10494 Loss:0.1497 DSC:85.0270
Epoch:10495 Loss:0.1516 DSC:84.8401
Epoch:10496 Loss:0.1504 DSC:84.9648
Epoch:10497 Loss:0.1502 DSC:84.9791
Epoch:10498 Loss:0.1509 DSC:84.9051
Epoch:10499 Loss:0.1509 DSC:84.9051
Epoch:10500 Loss:0.1507 DSC:84.9263
Epoch:10501 Loss:0.1516 DSC:84.8400
Epoch:10502 Loss:0.1503 DSC:84.9722
Epoch:10503 Loss:0.1495 DSC:85.0464
Epoch:10504 Loss:0.1502 DSC:84.9756
Epoch:10505 Loss:0.1503 DSC:84.9659
Epoch:10506 Loss:0.1505 DSC:84.9505
Epoch:10507 Loss:0.1500 DSC:84.9996
Epoch:10508 Loss:0.1505 DSC:84.9548
Epoch:10509 Loss:0.1512 DSC:84.8820
Epoch:10510 Loss:0.1511 DSC:84.8909
Epoch:10511 Loss:0.1506 DSC:84.9394
Epoch:10512 Loss:0.1505 DSC:84.9477
Epoch:10513 Loss:0.1500 DSC:84.9997
Epoch:10514 Loss:0.1519 DSC:84.8097
Epoch:10515 Loss:0.1515 DSC:84.8481
Epoch:10516 Loss:0.1500 DSC:84.9995
Epoch:10517 Loss:0.1500 DSC:84.9952
Epoch:10518 Loss:0.1505 DSC:84.9550
Epoch:10519 Loss:0.1499 DSC:85.0113
Epoch:10520 Loss:0.1510 DSC:84.8950
Epoch:10521 Loss:0.1501 DSC:84.9907
Epoch:10522 Loss:0.1497 DSC:85.0333
Epoch:10523 Loss:0.1502 DSC:84.9787
Epoch:10524 Loss:0.1508 DSC:84.9200
Epoch:10525 Loss:0.1504 DSC:84.9629
Epoch:10526 Loss:0.1511 DSC:84.8895
Epoch:10527 Loss:0.1504 DSC:84.9551
Epoch:10528 Loss:0.1507 DSC:84.9276
Epoch:10529 Loss:0.1511 DSC:84.8873
Epoch:10530 Loss:0.1502 DSC:84.9759
Epoch:10531 Loss:0.1509 DSC:84.9109
Epoch:10532 Loss:0.1504 DSC:84.9580
Epoch:10533 Loss:0.1503 DSC:84.9663
Epoch:10534 Loss:0.1504 DSC:84.9583
Epoch:10535 Loss:0.1516 DSC:84.8424
Epoch:10536 Loss:0.1516 DSC:84.8442
Epoch:10537 Loss:0.1500 DSC:84.9958
Epoch:10538 Loss:0.1495 DSC:85.0506
Epoch:10539 Loss:0.1517 DSC:84.8271
Epoch:10540 Loss:0.1502 DSC:84.9807
Epoch:10541 Loss:0.1514 DSC:84.8586
Epoch:10542 Loss:0.1499 DSC:85.0123
Epoch:10543 Loss:0.1497 DSC:85.0290
Epoch:10544 Loss:0.1510 DSC:84.9000
Epoch:10545 Loss:0.1506 DSC:84.9435
Epoch:10546 Loss:0.1509 DSC:84.9077
Epoch:10547 Loss:0.1509 DSC:84.9135
Epoch:10548 Loss:0.1508 DSC:84.9212
Epoch:10549 Loss:0.1502 DSC:84.9827
Epoch:10550 Loss:0.1513 DSC:84.8710
Epoch:10551 Loss:0.1502 DSC:84.9803
Epoch:10552 Loss:0.1508 DSC:84.9225
Epoch:10553 Loss:0.1503 DSC:84.9713
Epoch:10554 Loss:0.1502 DSC:84.9802
Epoch:10555 Loss:0.1506 DSC:84.9382
Epoch:10556 Loss:0.1504 DSC:84.9555
Epoch:10557 Loss:0.1509 DSC:84.9140
Epoch:10558 Loss:0.1508 DSC:84.9162
Epoch:10559 Loss:0.1510 DSC:84.9030
Epoch:10560 Loss:0.1503 DSC:84.9724
Epoch:10561 Loss:0.1499 DSC:85.0143
Epoch:10562 Loss:0.1515 DSC:84.8516
Epoch:10563 Loss:0.1517 DSC:84.8328
Epoch:10564 Loss:0.1506 DSC:84.9440
Epoch:10565 Loss:0.1503 DSC:84.9701
Epoch:10566 Loss:0.1522 DSC:84.7751
Epoch:10567 Loss:0.1505 DSC:84.9490
Epoch:10568 Loss:0.1508 DSC:84.9195
Epoch:10569 Loss:0.1504 DSC:84.9638
Epoch:10570 Loss:0.1517 DSC:84.8286
Epoch:10571 Loss:0.1506 DSC:84.9376
Epoch:10572 Loss:0.1497 DSC:85.0337
Epoch:10573 Loss:0.1504 DSC:84.9559
Epoch:10574 Loss:0.1506 DSC:84.9373
Epoch:10575 Loss:0.1509 DSC:84.9076
Epoch:10576 Loss:0.1502 DSC:84.9808
Epoch:10577 Loss:0.1509 DSC:84.9104
Epoch:10578 Loss:0.1521 DSC:84.7946
Epoch:10579 Loss:0.1519 DSC:84.8070
Epoch:10580 Loss:0.1510 DSC:84.9011
Epoch:10581 Loss:0.1509 DSC:84.9051
Epoch:10582 Loss:0.1504 DSC:84.9590
Epoch:10583 Loss:0.1516 DSC:84.8434
Epoch:10584 Loss:0.1509 DSC:84.9113
Epoch:10585 Loss:0.1496 DSC:85.0438
Epoch:10586 Loss:0.1502 DSC:84.9808
Epoch:10587 Loss:0.1514 DSC:84.8599
Epoch:10588 Loss:0.1501 DSC:84.9926
Epoch:10589 Loss:0.1500 DSC:84.9961
Epoch:10590 Loss:0.1512 DSC:84.8831
Epoch:10591 Loss:0.1503 DSC:84.9704
Epoch:10592 Loss:0.1516 DSC:84.8409
Epoch:10593 Loss:0.1509 DSC:84.9066
Epoch:10594 Loss:0.1497 DSC:85.0329
Epoch:10595 Loss:0.1510 DSC:84.8959
Epoch:10596 Loss:0.1505 DSC:84.9489
Epoch:10597 Loss:0.1501 DSC:84.9868
Epoch:10598 Loss:0.1506 DSC:84.9433
Epoch:10599 Loss:0.1507 DSC:84.9342
Epoch:10600 Loss:0.1519 DSC:84.8117
Epoch:10601 Loss:0.1506 DSC:84.9395
Epoch:10602 Loss:0.1520 DSC:84.7975
Epoch:10603 Loss:0.1504 DSC:84.9628
Epoch:10604 Loss:0.1507 DSC:84.9321
Epoch:10605 Loss:0.1507 DSC:84.9252
Epoch:10606 Loss:0.1497 DSC:85.0289
Epoch:10607 Loss:0.1519 DSC:84.8093
Epoch:10608 Loss:0.1495 DSC:85.0478
Epoch:10609 Loss:0.1526 DSC:84.7364
Epoch:10610 Loss:0.1518 DSC:84.8160
Epoch:10611 Loss:0.1508 DSC:84.9223
Epoch:10612 Loss:0.1504 DSC:84.9555
Epoch:10613 Loss:0.1508 DSC:84.9186
Epoch:10614 Loss:0.1505 DSC:84.9484
Epoch:10615 Loss:0.1507 DSC:84.9305
Epoch:10616 Loss:0.1504 DSC:84.9597
Epoch:10617 Loss:0.1508 DSC:84.9191
Epoch:10618 Loss:0.1523 DSC:84.7744
Epoch:10619 Loss:0.1509 DSC:84.9092
Epoch:10620 Loss:0.1494 DSC:85.0598
Epoch:10621 Loss:0.1504 DSC:84.9643
Epoch:10622 Loss:0.1504 DSC:84.9577
Epoch:10623 Loss:0.1507 DSC:84.9251
Epoch:10624 Loss:0.1502 DSC:84.9780
Epoch:10625 Loss:0.1500 DSC:85.0035
Epoch:10626 Loss:0.1508 DSC:84.9154
Epoch:10627 Loss:0.1500 DSC:85.0045
Epoch:10628 Loss:0.1500 DSC:85.0029
Epoch:10629 Loss:0.1496 DSC:85.0448
Epoch:10630 Loss:0.1502 DSC:84.9790
Epoch:10631 Loss:0.1506 DSC:84.9359
Epoch:10632 Loss:0.1496 DSC:85.0450
Epoch:10633 Loss:0.1504 DSC:84.9650
Epoch:10634 Loss:0.1498 DSC:85.0227
Epoch:10635 Loss:0.1495 DSC:85.0537
Epoch:10636 Loss:0.1528 DSC:84.7201
Epoch:10637 Loss:0.1506 DSC:84.9435
Epoch:10638 Loss:0.1499 DSC:85.0054
Epoch:10639 Loss:0.1504 DSC:84.9570
Epoch:10640 Loss:0.1498 DSC:85.0236
Epoch:10641 Loss:0.1515 DSC:84.8531
Epoch:10642 Loss:0.1510 DSC:84.9005
Epoch:10643 Loss:0.1510 DSC:84.9045
Epoch:10644 Loss:0.1502 DSC:84.9790
Epoch:10645 Loss:0.1500 DSC:85.0050
Epoch:10646 Loss:0.1503 DSC:84.9712
Epoch:10647 Loss:0.1502 DSC:84.9760
Epoch:10648 Loss:0.1509 DSC:84.9114
Epoch:10649 Loss:0.1504 DSC:84.9627
Epoch:10650 Loss:0.1502 DSC:84.9783
Epoch:10651 Loss:0.1505 DSC:84.9500
Epoch:10652 Loss:0.1511 DSC:84.8861
Epoch:10653 Loss:0.1503 DSC:84.9667
Epoch:10654 Loss:0.1511 DSC:84.8902
Epoch:10655 Loss:0.1503 DSC:84.9667
Epoch:10656 Loss:0.1499 DSC:85.0121
Epoch:10657 Loss:0.1510 DSC:84.9020
Epoch:10658 Loss:0.1507 DSC:84.9349
Epoch:10659 Loss:0.1507 DSC:84.9313
Epoch:10660 Loss:0.1510 DSC:84.8985
Epoch:10661 Loss:0.1508 DSC:84.9176
Epoch:10662 Loss:0.1503 DSC:84.9746
Epoch:10663 Loss:0.1515 DSC:84.8511
Epoch:10664 Loss:0.1500 DSC:85.0006
Epoch:10665 Loss:0.1500 DSC:85.0035
Epoch:10666 Loss:0.1535 DSC:84.6534
Epoch:10667 Loss:0.1500 DSC:85.0046
Epoch:10668 Loss:0.1501 DSC:84.9871
Epoch:10669 Loss:0.1510 DSC:84.8999
Epoch:10670 Loss:0.1510 DSC:84.8962
Epoch:10671 Loss:0.1496 DSC:85.0438
Epoch:10672 Loss:0.1507 DSC:84.9320
Epoch:10673 Loss:0.1504 DSC:84.9608
Epoch:10674 Loss:0.1503 DSC:84.9696
Epoch:10675 Loss:0.1507 DSC:84.9281
Epoch:10676 Loss:0.1543 DSC:84.5703
Epoch:10677 Loss:0.1499 DSC:85.0114
Epoch:10678 Loss:0.1508 DSC:84.9163
Epoch:10679 Loss:0.1504 DSC:84.9566
Epoch:10680 Loss:0.1518 DSC:84.8151
Epoch:10681 Loss:0.1502 DSC:84.9808
Epoch:10682 Loss:0.1498 DSC:85.0197
Epoch:10683 Loss:0.1499 DSC:85.0072
Epoch:10684 Loss:0.1507 DSC:84.9316
Epoch:10685 Loss:0.1497 DSC:85.0332
Epoch:10686 Loss:0.1503 DSC:84.9661
Epoch:10687 Loss:0.1499 DSC:85.0086
Epoch:10688 Loss:0.1522 DSC:84.7756
Epoch:10689 Loss:0.1506 DSC:84.9429
Epoch:10690 Loss:0.1505 DSC:84.9507
Epoch:10691 Loss:0.1523 DSC:84.7735
Epoch:10692 Loss:0.1519 DSC:84.8077
Epoch:10693 Loss:0.1504 DSC:84.9625
Epoch:10694 Loss:0.1499 DSC:85.0086
Epoch:10695 Loss:0.1506 DSC:84.9435
Epoch:10696 Loss:0.1502 DSC:84.9767
Epoch:10697 Loss:0.1511 DSC:84.8916
Epoch:10698 Loss:0.1495 DSC:85.0457
Epoch:10699 Loss:0.1501 DSC:84.9898
Epoch:10700 Loss:0.1510 DSC:84.9039
Epoch:10701 Loss:0.1537 DSC:84.6309
Epoch:10702 Loss:0.1505 DSC:84.9455
Epoch:10703 Loss:0.1495 DSC:85.0494
Epoch:10704 Loss:0.1526 DSC:84.7411
Epoch:10705 Loss:0.1500 DSC:84.9952
Epoch:10706 Loss:0.1496 DSC:85.0371
Epoch:10707 Loss:0.1512 DSC:84.8800
Epoch:10708 Loss:0.1504 DSC:84.9623
Epoch:10709 Loss:0.1495 DSC:85.0487
Epoch:10710 Loss:0.1502 DSC:84.9810
Epoch:10711 Loss:0.1500 DSC:85.0043
Epoch:10712 Loss:0.1507 DSC:84.9258
Epoch:10713 Loss:0.1508 DSC:84.9229
Epoch:10714 Loss:0.1516 DSC:84.8365
Epoch:10715 Loss:0.1496 DSC:85.0414
Epoch:10716 Loss:0.1503 DSC:84.9707
Epoch:10717 Loss:0.1508 DSC:84.9209
Epoch:10718 Loss:0.1518 DSC:84.8151
Epoch:10719 Loss:0.1532 DSC:84.6819
Epoch:10720 Loss:0.1518 DSC:84.8228
Epoch:10721 Loss:0.1501 DSC:84.9927
Epoch:10722 Loss:0.1498 DSC:85.0223
Epoch:10723 Loss:0.1504 DSC:84.9621
Epoch:10724 Loss:0.1507 DSC:84.9258
Epoch:10725 Loss:0.1498 DSC:85.0228
Epoch:10726 Loss:0.1497 DSC:85.0284
Epoch:10727 Loss:0.1517 DSC:84.8292
Epoch:10728 Loss:0.1505 DSC:84.9534
Epoch:10729 Loss:0.1512 DSC:84.8772
Epoch:10730 Loss:0.1518 DSC:84.8158
Epoch:10731 Loss:0.1500 DSC:84.9973
Epoch:10732 Loss:0.1504 DSC:84.9645
Epoch:10733 Loss:0.1511 DSC:84.8888
Epoch:10734 Loss:0.1494 DSC:85.0568
Epoch:10735 Loss:0.1502 DSC:84.9769
Epoch:10736 Loss:0.1556 DSC:84.4387
Epoch:10737 Loss:0.1500 DSC:84.9991
Epoch:10738 Loss:0.1503 DSC:84.9735
Epoch:10739 Loss:0.1498 DSC:85.0179
Epoch:10740 Loss:0.1512 DSC:84.8778
Epoch:10741 Loss:0.1499 DSC:85.0057
Epoch:10742 Loss:0.1503 DSC:84.9744
Epoch:10743 Loss:0.1498 DSC:85.0166
Epoch:10744 Loss:0.1497 DSC:85.0252
Epoch:10745 Loss:0.1501 DSC:84.9858
Epoch:10746 Loss:0.1502 DSC:84.9766
Epoch:10747 Loss:0.1508 DSC:84.9197
Epoch:10748 Loss:0.1497 DSC:85.0339
Epoch:10749 Loss:0.1499 DSC:85.0146
Epoch:10750 Loss:0.1506 DSC:84.9377
Epoch:10751 Loss:0.1507 DSC:84.9320
Epoch:10752 Loss:0.1517 DSC:84.8331
Epoch:10753 Loss:0.1512 DSC:84.8755
Epoch:10754 Loss:0.1503 DSC:84.9725
Epoch:10755 Loss:0.1505 DSC:84.9524
Epoch:10756 Loss:0.1524 DSC:84.7612
Epoch:10757 Loss:0.1506 DSC:84.9437
Epoch:10758 Loss:0.1566 DSC:84.3376
Epoch:10759 Loss:0.1497 DSC:85.0267
Epoch:10760 Loss:0.1512 DSC:84.8808
Epoch:10761 Loss:0.1508 DSC:84.9222
Epoch:10762 Loss:0.1510 DSC:84.9038
Epoch:10763 Loss:0.1503 DSC:84.9656
Epoch:10764 Loss:0.1509 DSC:84.9124
Epoch:10765 Loss:0.1497 DSC:85.0255
Epoch:10766 Loss:0.1499 DSC:85.0075
Epoch:10767 Loss:0.1498 DSC:85.0197
Epoch:10768 Loss:0.1502 DSC:84.9770
Epoch:10769 Loss:0.1502 DSC:84.9772
